,per_dem,per_gop,combined_fips,county_name,state_abbr
428,0.8533944740887728,0.14660552591122722,13143,Haralson,Georgia
429,0.7780058305404036,0.22199416945959638,13145,Harris,Georgia
430,0.6645894541446753,0.3354105458553247,13147,Hart,Georgia
431,0.8111868857202356,0.18881311427976444,13149,Heard,Georgia
432,0.7213842994374248,0.27861570056257523,13151,Henry,Georgia
433,0.829429661404342,0.17057033859565796,13153,Houston,Georgia
434,0.8311279623973472,0.1688720376026528,13155,Irwin,Georgia
435,0.6652621682645488,0.33473783173545124,13157,Jackson,Georgia
436,0.8163284946841876,0.18367150531581244,13159,Jasper,Georgia
437,0.794420944927608,0.20557905507239205,13161,Jeff Davis,Georgia
438,0.842000188298775,0.157999811701225,13163,Jefferson,Georgia
439,0.8685583420397844,0.13144165796021556,13165,Jenkins,Georgia
440,0.8294293423905155,0.17057065760948453,13167,Johnson,Georgia
441,0.830530023464732,0.16946997653526796,13169,Jones,Georgia
442,0.7015385277174626,0.2984614722825374,13171,Lamar,Georgia
443,0.6827233581537832,0.31727664184621684,13173,Lanier,Georgia
444,0.8114794969335202,0.18852050306647983,13175,Laurens,Georgia
445,0.8004254444154628,0.19957455558453718,13177,Lee,Georgia
446,0.8741375511788158,0.12586244882118425,13179,Liberty,Georgia
447,0.6683324464137183,0.33166755358628175,13181,Lincoln,Georgia
448,0.8128494954681712,0.1871505045318288,13183,Long,Georgia
449,0.6848793364913187,0.3151206635086813,13185,Lowndes,Georgia
450,0.6190216724745755,0.3809783275254245,13187,Lumpkin,Georgia
451,0.8259127361424754,0.1740872638575246,13189,McDuffie,Georgia
452,0.8135678399134942,0.18643216008650576,13191,McIntosh,Georgia
453,0.8289990136251352,0.17100098637486483,13193,Macon,Georgia
454,0.6749673027744577,0.3250326972255423,13195,Madison,Georgia
455,0.8002874852640552,0.19971251473594476,13197,Marion,Georgia
456,0.7796567442065656,0.2203432557934344,13199,Meriwether,Georgia
457,0.79732956696953,0.20267043303047005,13201,Miller,Georgia
458,0.7956218831182434,0.20437811688175656,13205,Mitchell,Georgia
459,0.8272904226818003,0.1727095773181997,13207,Monroe,Georgia
460,0.8166444278066984,0.18335557219330156,13209,Montgomery,Georgia
461,0.8322245214077787,0.1677754785922213,13211,Morgan,Georgia
462,0.8845701616880739,0.1154298383119261,13213,Murray,Georgia
463,0.7761019974879864,0.22389800251201364,13215,Muscogee,Georgia
464,0.7255292529246257,0.27447074707537433,13217,Newton,Georgia
465,0.7352963224460123,0.2647036775539877,13219,Oconee,Georgia
466,0.6664844208922764,0.33351557910772356,13221,Oglethorpe,Georgia
467,0.8458082697765862,0.15419173022341381,13223,Paulding,Georgia
468,0.8309163519642826,0.1690836480357174,13225,Peach,Georgia
469,0.8498827384810562,0.15011726151894378,13227,Pickens,Georgia
470,0.8129662633797573,0.1870337366202427,13229,Pierce,Georgia
471,0.6969069022991919,0.30309309770080806,13231,Pike,Georgia
472,0.8538570719558757,0.14614292804412432,13233,Polk,Georgia
473,0.8285739692602555,0.1714260307397445,13235,Pulaski,Georgia
474,0.8161128385444919,0.1838871614555081,13237,Putnam,Georgia
475,0.78282140873354,0.21717859126646,13239,Quitman,Georgia
476,0.7517490956317376,0.24825090436826236,13241,Rabun,Georgia
477,0.7954059527683195,0.2045940472316805,13243,Randolph,Georgia
478,0.8760563880631802,0.1239436119368198,13245,Richmond,Georgia
479,0.7328778295754625,0.26712217042453745,13247,Rockdale,Georgia
480,0.8009114308697719,0.1990885691302281,13249,Schley,Georgia
481,0.8722846777617294,0.12771532223827065,13251,Screven,Georgia
482,0.7794316943662278,0.22056830563377217,13253,Seminole,Georgia
483,0.6954398056926208,0.30456019430737924,13255,Spalding,Georgia
484,0.6629563721180151,0.33704362788198494,13257,Stephens,Georgia
485,0.8099934910631087,0.1900065089368913,13259,Stewart,Georgia
486,0.7978437248853834,0.20215627511461665,13261,Sumter,Georgia
487,0.8034887785972342,0.19651122140276578,13263,Talbot,Georgia
488,0.8285708464637405,0.17142915353625954,13265,Taliaferro,Georgia
489,0.8632590993452633,0.13674090065473665,13267,Tattnall,Georgia
490,0.7925452913340334,0.2074547086659666,13269,Taylor,Georgia
491,0.826607132020839,0.17339286797916098,13271,Telfair,Georgia
492,0.797605603219654,0.202394396780346,13273,Terrell,Georgia
493,0.6536690355024913,0.34633096449750866,13275,Thomas,Georgia
494,0.6439894982641476,0.35601050173585236,13277,Tift,Georgia
495,0.7809599690671587,0.2190400309328413,13279,Toombs,Georgia
496,0.7520705408805298,0.24792945911947017,13281,Towns,Georgia
497,0.8283674699459157,0.1716325300540843,13283,Treutlen,Georgia
498,0.8097645532912636,0.19023544670873638,13285,Troup,Georgia
499,0.8254205877213993,0.17457941227860074,13287,Turner,Georgia
500,0.830813610557429,0.16918638944257103,13289,Twiggs,Georgia
501,0.6838664286606077,0.31613357133939235,13291,Union,Georgia
502,0.797462031100931,0.20253796889906905,13293,Upson,Georgia
503,0.8499647140970609,0.15003528590293913,13295,Walker,Georgia
504,0.725576432926913,0.274423567073087,13297,Walton,Georgia
505,0.6806637138021099,0.3193362861978901,13299,Ware,Georgia
506,0.8401131782245677,0.15988682177543234,13301,Warren,Georgia
507,0.8298760699555549,0.17012393004444515,13303,Washington,Georgia
508,0.8137480292534709,0.1862519707465291,13305,Wayne,Georgia
509,0.8048122043152862,0.19518779568471378,13307,Webster,Georgia
510,0.8275652341677086,0.17243476583229145,13309,Wheeler,Georgia
511,0.6891134738972653,0.3108865261027347,13311,White,Georgia
512,0.8841464548567808,0.11585354514321922,13313,Whitfield,Georgia
513,0.8273866129641116,0.17261338703588835,13315,Wilcox,Georgia
514,0.8145138058421997,0.18548619415780032,13317,Wilkes,Georgia
515,0.8169356285075632,0.18306437149243682,13319,Wilkinson,Georgia
516,0.8242408746457766,0.17575912535422344,13321,Worth,Georgia
517,0.5217906248492405,0.47820937515075945,16001,Ada,Idaho
518,0.48646082269513646,0.5135391773048635,16003,Adams,Idaho
519,0.8472729266393241,0.15272707336067592,16005,Bannock,Idaho
520,0.8649604597561589,0.13503954024384113,16007,Bear Lake,Idaho
521,0.4583738187400825,0.5416261812599175,16009,Benewah,Idaho
522,0.8524510655345755,0.1475489344654245,16011,Bingham,Idaho
523,0.8238639076465648,0.1761360923534352,16013,Blaine,Idaho
524,0.48790252919498117,0.5120974708050188,16015,Boise,Idaho
525,0.5802338659990678,0.4197661340009322,16017,Bonner,Idaho
526,0.90443502474398,0.09556497525602003,16019,Bonneville,Idaho
527,0.585284496260034,0.414715503739966,16021,Boundary,Idaho
528,0.8498783980733129,0.1501216019266871,16023,Butte,Idaho
529,0.4971075186711762,0.5028924813288238,16025,Camas,Idaho
530,0.5691392421862252,0.43086075781377475,16027,Canyon,Idaho
531,0.853128130042038,0.14687186995796198,16029,Caribou,Idaho
532,0.8537656106655348,0.1462343893344652,16031,Cassia,Idaho
533,0.862799382762932,0.137200617237068,16033,Clark,Idaho
534,0.6857906138017809,0.31420938619821914,16035,Clearwater,Idaho
535,0.7782819689964202,0.22171803100357979,16037,Custer,Idaho
536,0.47104074106891464,0.5289592589310854,16039,Elmore,Idaho
537,0.8709110145758482,0.12908898542415181,16041,Franklin,Idaho
538,0.8572334575711718,0.14276654242882825,16043,Fremont,Idaho
539,0.4819425657999141,0.5180574342000859,16045,Gem,Idaho
540,0.5005962979710072,0.49940370202899276,16047,Gooding,Idaho
541,0.624135013026679,0.37586498697332105,16049,Idaho,Idaho
542,0.8789664954254791,0.12103350457452089,16051,Jefferson,Idaho
543,0.8281103798714093,0.17188962012859066,16053,Jerome,Idaho
544,0.5355133386198433,0.4644866613801567,16055,Kootenai,Idaho
545,0.4573951549262515,0.5426048450737485,16057,Latah,Idaho
546,0.8046821904479083,0.19531780955209166,16059,Lemhi,Idaho
547,0.4712172536693661,0.5287827463306338,16061,Lewis,Idaho
548,0.9024033331253071,0.09759666687469293,16063,Lincoln,Idaho
549,0.8980260551314129,0.10197394486858713,16065,Madison,Idaho
550,0.8967330126169293,0.10326698738307072,16067,Minidoka,Idaho
551,0.47380777894649656,0.5261922210535035,16069,Nez Perce,Idaho
552,0.8306425482792187,0.16935745172078132,16071,Oneida,Idaho
553,0.5248807604712845,0.4751192395287155,16073,Owyhee,Idaho
554,0.5957268945823644,0.4042731054176356,16075,Payette,Idaho
555,0.845129800835191,0.15487019916480904,16077,Power,Idaho
556,0.5352095023564725,0.46479049764352753,16079,Shoshone,Idaho
557,0.9032744059556844,0.09672559404431558,16081,Teton,Idaho
558,0.5663150502592353,0.43368494974076466,16083,Twin Falls,Idaho
559,0.4877117323125528,0.5122882676874472,16085,Valley,Idaho
560,0.5608185977073312,0.4391814022926688,16087,Washington,Idaho
561,0.8432779981459775,0.15672200185402252,17001,Adams,Illinois
562,0.825945073852632,0.17405492614736795,17003,Alexander,Illinois
563,0.8589180331587964,0.14108196684120355,17005,Bond,Illinois
564,0.8579211149853408,0.14207888501465915,17007,Boone,Illinois
565,0.7998962692090028,0.2001037307909972,17009,Brown,Illinois
566,0.7961314012794204,0.2038685987205796,17011,Bureau,Illinois
567,0.8585112818589832,0.14148871814101682,17013,Calhoun,Illinois
568,0.8366671422596818,0.16333285774031825,17015,Carroll,Illinois
569,0.7953945473840712,0.20460545261592877,17017,Cass,Illinois
570,0.8402074008156395,0.1597925991843605,17019,Champaign,Illinois
571,0.8516567393363725,0.14834326066362746,17021,Christian,Illinois
572,0.8162187306138124,0.18378126938618755,17023,Clark,Illinois
573,0.8660775211271018,0.1339224788728982,17025,Clay,Illinois
574,0.7957698867378163,0.20423011326218365,17027,Clinton,Illinois
575,0.853985462490214,0.146014537509786,17029,Coles,Illinois
576,0.8139370899346197,0.18606291006538034,17031,Cook,Illinois
577,0.8018257365195549,0.1981742634804451,17033,Crawford,Illinois
578,0.8364508387409073,0.1635491612590927,17035,Cumberland,Illinois
579,0.7036426180859898,0.2963573819140102,17037,DeKalb,Illinois
580,0.8582532094761739,0.1417467905238261,17039,De Witt,Illinois
581,0.8461620831763771,0.1538379168236229,17041,Douglas,Illinois
582,0.8445956176141916,0.15540438238580845,17043,DuPage,Illinois
583,0.8682311771253246,0.1317688228746754,17045,Edgar,Illinois
584,0.8669178858985688,0.13308211410143123,17047,Edwards,Illinois
585,0.8526166742457871,0.14738332575421287,17049,Effingham,Illinois
586,0.8553391191322034,0.1446608808677966,17051,Fayette,Illinois
587,0.8062439095629106,0.1937560904370894,17053,Ford,Illinois
588,0.811037927935743,0.18896207206425697,17055,Franklin,Illinois
589,0.8881454048354501,0.11185459516454987,17057,Fulton,Illinois
590,0.8134944586996623,0.1865055413003377,17059,Gallatin,Illinois
591,0.8578591358718449,0.14214086412815508,17061,Greene,Illinois
592,0.8099434534689818,0.19005654653101822,17063,Grundy,Illinois
593,0.8663510014745779,0.1336489985254221,17065,Hamilton,Illinois
594,0.4961614815958872,0.5038385184041128,17067,Hancock,Illinois
595,0.8040686869064941,0.19593131309350587,17069,Hardin,Illinois
596,0.8801243308654212,0.11987566913457881,17071,Henderson,Illinois
597,0.8362719990537403,0.16372800094625972,17073,Henry,Illinois
598,0.8308644330923658,0.1691355669076342,17075,Iroquois,Illinois
599,0.8284476425169569,0.1715523574830431,17077,Jackson,Illinois
600,0.8605062540673756,0.13949374593262442,17079,Jasper,Illinois
601,0.8001056156231459,0.19989438437685414,17081,Jefferson,Illinois
602,0.8595682911641729,0.14043170883582712,17083,Jersey,Illinois
603,0.8393215848980121,0.16067841510198788,17085,Jo Daviess,Illinois
604,0.8336093687855487,0.1663906312144513,17087,Johnson,Illinois
605,0.828116624798151,0.17188337520184904,17089,Kane,Illinois
606,0.7976140129589148,0.20238598704108524,17091,Kankakee,Illinois
607,0.7949803399766765,0.2050196600233235,17093,Kendall,Illinois
608,0.8636205382458426,0.13637946175415738,17095,Knox,Illinois
609,0.797626966258265,0.202373033741735,17097,Lake,Illinois
610,0.7022687160903275,0.2977312839096725,17099,LaSalle,Illinois
611,0.8426056438724066,0.15739435612759345,17101,Lawrence,Illinois
612,0.7766710497155197,0.2233289502844803,17103,Lee,Illinois
613,0.7533864733501313,0.2466135266498687,17105,Livingston,Illinois
614,0.801269578542151,0.19873042145784903,17107,Logan,Illinois
615,0.8801326949250351,0.1198673050749649,17109,McDonough,Illinois
616,0.7531108979429748,0.2468891020570252,17111,McHenry,Illinois
617,0.8464515190628459,0.15354848093715412,17113,McLean,Illinois
618,0.8587484283529805,0.1412515716470195,17115,Macon,Illinois
619,0.7943653614426832,0.20563463855731678,17117,Macoupin,Illinois
620,0.8751813499022412,0.12481865009775883,17119,Madison,Illinois
621,0.8000523626228236,0.19994763737717636,17121,Marion,Illinois
622,0.7907245628507176,0.20927543714928243,17123,Marshall,Illinois
623,0.8838580855983901,0.11614191440160992,17125,Mason,Illinois
624,0.833895704159809,0.16610429584019104,17127,Massac,Illinois
625,0.7786350260490718,0.22136497395092825,17129,Menard,Illinois
626,0.6657627254059043,0.3342372745940957,17131,Mercer,Illinois
627,0.9011371680767007,0.09886283192329925,17133,Monroe,Illinois
628,0.7953160448681772,0.2046839551318228,17135,Montgomery,Illinois
629,0.7903205904387941,0.2096794095612059,17137,Morgan,Illinois
630,0.8583011223347102,0.14169887766528977,17139,Moultrie,Illinois
631,0.7734177027308404,0.22658229726915957,17141,Ogle,Illinois
632,0.8562222820631572,0.1437777179368428,17143,Peoria,Illinois
633,0.813726839534483,0.186273160465517,17145,Perry,Illinois
634,0.8437064333996767,0.15629356660032334,17147,Piatt,Illinois
635,0.83927141018529,0.16072858981471005,17149,Pike,Illinois
636,0.8046738271424043,0.19532617285759568,17151,Pope,Illinois
637,0.8344669418120076,0.16553305818799235,17153,Pulaski,Illinois
638,0.798145105599591,0.20185489440040905,17155,Putnam,Illinois
639,0.8387680921881308,0.16123190781186925,17157,Randolph,Illinois
640,0.8605269216406168,0.13947307835938316,17159,Richland,Illinois
641,0.6658107143138501,0.3341892856861499,17161,Rock Island,Illinois
642,0.7634136715072009,0.23658632849279915,17163,St. Clair,Illinois
643,0.8117836802505772,0.18821631974942277,17165,Saline,Illinois
644,0.7863020051202237,0.21369799487977625,17167,Sangamon,Illinois
645,0.892713463517744,0.10728653648225595,17169,Schuyler,Illinois
646,0.7926934009334744,0.2073065990665256,17171,Scott,Illinois
647,0.8856139677436744,0.1143860322563256,17173,Shelby,Illinois
648,0.8675616421917127,0.13243835780828728,17175,Stark,Illinois
649,0.8364605273398025,0.16353947266019753,17177,Stephenson,Illinois
650,0.886479081814746,0.113520918185254,17179,Tazewell,Illinois
651,0.815648282406487,0.184351717593513,17181,Union,Illinois
652,0.8267866963266718,0.1732133036733282,17183,Vermilion,Illinois
653,0.8510368961365351,0.1489631038634649,17185,Wabash,Illinois
654,0.6911047028692585,0.3088952971307415,17187,Warren,Illinois
655,0.8093054963176337,0.1906945036823663,17189,Washington,Illinois
656,0.8666915621562062,0.13330843784379376,17191,Wayne,Illinois
657,0.8663704031708757,0.13362959682912434,17193,White,Illinois
658,0.8436709351212907,0.15632906487870935,17195,Whiteside,Illinois
659,0.8325591705413602,0.1674408294586398,17197,Will,Illinois
660,0.8193543704721205,0.18064562952787955,17199,Williamson,Illinois
661,0.7211603590782635,0.2788396409217365,17201,Winnebago,Illinois
662,0.8696806494623519,0.1303193505376481,17203,Woodford,Illinois
663,0.8027316625443314,0.19726833745566863,18001,Adams,Indiana
664,0.7616367815865966,0.23836321841340335,18003,Allen,Indiana
665,0.8709811913299131,0.12901880867008686,18005,Bartholomew,Indiana
666,0.8179537884774003,0.1820462115225997,18007,Benton,Indiana
667,0.8813619085546582,0.11863809144534176,18009,Blackford,Indiana
668,0.8687730094274752,0.13122699057252485,18011,Boone,Indiana
669,0.8685242026868115,0.13147579731318848,18013,Brown,Indiana
670,0.807881546848833,0.19211845315116705,18015,Carroll,Indiana
671,0.810594200224289,0.18940579977571104,18017,Cass,Indiana
672,0.8659305976521517,0.13406940234784825,18019,Clark,Indiana
673,0.8342285874098172,0.1657714125901828,18021,Clay,Indiana
674,0.8772322827047011,0.1227677172952989,18023,Clinton,Indiana
675,0.8889822912248484,0.1110177087751516,18025,Crawford,Indiana
676,0.879713659227778,0.120286340772222,18027,Daviess,Indiana
677,0.8644602623566586,0.13553973764334137,18029,Dearborn,Indiana
678,0.8636916466918302,0.13630835330816982,18031,Decatur,Indiana
679,0.8066021424779551,0.19339785752204486,18033,DeKalb,Indiana
680,0.8782279277159637,0.1217720722840363,18035,Delaware,Indiana
681,0.8907123347653082,0.1092876652346918,18037,Dubois,Indiana
682,0.842187984041744,0.157812015958256,18039,Elkhart,Indiana
683,0.8696317782842544,0.13036822171574558,18041,Fayette,Indiana
684,0.8521332784015725,0.1478667215984275,18043,Floyd,Indiana
685,0.8048196423072558,0.19518035769274422,18045,Fountain,Indiana
686,0.8714401770681917,0.12855982293180834,18047,Franklin,Indiana
687,0.8106226451384022,0.1893773548615978,18049,Fulton,Indiana
688,0.8706266528190056,0.12937334718099436,18051,Gibson,Indiana
689,0.8720308081839908,0.1279691918160092,18053,Grant,Indiana
690,0.8831853290497442,0.11681467095025577,18055,Greene,Indiana
691,0.857310610603666,0.14268938939633402,18057,Hamilton,Indiana
692,0.8714371602048822,0.12856283979511784,18059,Hancock,Indiana
693,0.8869834606959994,0.11301653930400057,18061,Harrison,Indiana
694,0.8499724409092092,0.1500275590907908,18063,Hendricks,Indiana
695,0.883171806558161,0.11682819344183903,18065,Henry,Indiana
696,0.8575783206278642,0.1424216793721358,18067,Howard,Indiana
697,0.8755687761757606,0.12443122382423943,18069,Huntington,Indiana
698,0.859918332726277,0.14008166727372295,18071,Jackson,Indiana
699,0.7929993267855179,0.20700067321448212,18073,Jasper,Indiana
