,combined_fips,county_name,state_abbr,Uncover,Cover
427,13141,Hancock,Georgia,0.8362475042562394,0.1637524957437606
428,13143,Haralson,Georgia,0.8828099374327625,0.11719006256723752
429,13145,Harris,Georgia,0.7420528792943086,0.25794712070569137
430,13147,Hart,Georgia,0.5298620706398458,0.4701379293601542
431,13149,Heard,Georgia,0.803455985673188,0.196544014326812
432,13151,Henry,Georgia,0.6348950969171734,0.3651049030828266
433,13153,Houston,Georgia,0.8378770291821249,0.16212297081787508
434,13155,Irwin,Georgia,0.8415167172749267,0.15848328272507328
435,13157,Jackson,Georgia,0.5295615394048481,0.47043846059515193
436,13159,Jasper,Georgia,0.8132017177768913,0.18679828222310868
437,13161,Jeff Davis,Georgia,0.7727492031777685,0.22725079682223148
438,13163,Jefferson,Georgia,0.8615628238620658,0.13843717613793416
439,13165,Jenkins,Georgia,0.9114329985662872,0.08856700143371277
440,13167,Johnson,Georgia,0.8378821006012345,0.16211789939876553
441,13169,Jones,Georgia,0.839950067582725,0.16004993241727505
442,13171,Lamar,Georgia,0.5975038476170171,0.40249615238298286
443,13173,Lanier,Georgia,0.5635409586478568,0.4364590413521432
444,13175,Laurens,Georgia,0.8040773803246333,0.19592261967536673
445,13177,Lee,Georgia,0.7834023340807541,0.2165976659192459
446,13179,Liberty,Georgia,0.9221820491918293,0.07781795080817067
447,13181,Lincoln,Georgia,0.5363740999551887,0.4636259000448113
448,13183,Long,Georgia,0.8073915613274156,0.19260843867258437
449,13185,Lowndes,Georgia,0.5676155897118744,0.4323844102881256
450,13187,Lumpkin,Georgia,0.4444523249515073,0.5555476750484927
451,13189,McDuffie,Georgia,0.8317845492864779,0.16821545071352206
452,13191,McIntosh,Georgia,0.8087431387127597,0.1912568612872403
453,13193,Macon,Georgia,0.8370666300746892,0.16293336992531082
454,13195,Madison,Georgia,0.5478486011860573,0.45215139881394273
455,13197,Marion,Georgia,0.7831527975255876,0.21684720247441236
456,13199,Meriwether,Georgia,0.7451565098934536,0.2548434901065464
457,13201,Miller,Georgia,0.7775732585614656,0.22242674143853436
458,13205,Mitchell,Georgia,0.7743663592454442,0.22563364075455583
459,13207,Monroe,Georgia,0.8338408945493525,0.1661591054506475
460,13209,Montgomery,Georgia,0.8142158360623062,0.1857841639376938
461,13211,Morgan,Georgia,0.8431590104531048,0.15684098954689518
462,13213,Murray,Georgia,0.9414762912478813,0.05852370875211865
463,13215,Muscogee,Georgia,0.7384602502470738,0.26153974975292615
464,13217,Newton,Georgia,0.6426973272185827,0.35730267278141725
465,13219,Oconee,Georgia,0.6611394326146875,0.33886056738531245
466,13221,Oglethorpe,Georgia,0.5318956196975384,0.4681043803024616
467,13223,Paulding,Georgia,0.8685014716287178,0.13149852837128218
468,13225,Peach,Georgia,0.8406734135510252,0.1593265864489748
469,13227,Pickens,Georgia,0.8761718901793472,0.12382810982065284
470,13229,Pierce,Georgia,0.8076118570714323,0.19238814292856765
471,13231,Pike,Georgia,0.5887763545093392,0.4112236454906608
472,13233,Polk,Georgia,0.8836808330458303,0.11631916695416966
473,13235,Pulaski,Georgia,0.8362678249408351,0.16373217505916493
474,13237,Putnam,Georgia,0.8128163688433891,0.18718363115661085
475,13239,Quitman,Georgia,0.7511262600686115,0.2488737399313885
476,13241,Rabun,Georgia,0.6915692463644383,0.3084307536355617
477,13243,Randolph,Georgia,0.7739572210498729,0.22604277895012714
478,13245,Richmond,Georgia,0.9255174804447037,0.07448251955529628
479,13247,Rockdale,Georgia,0.6565458922714642,0.3434541077285358
480,13249,Schley,Georgia,0.7843277772623838,0.21567222273761621
481,13251,Screven,Georgia,0.9184480574758473,0.08155194252415265
482,13253,Seminole,Georgia,0.7438659222110393,0.2561340777889607
483,13255,Spalding,Georgia,0.5860138361452407,0.4139861638547593
484,13257,Stephens,Georgia,0.5267896543637114,0.4732103456362886
485,13259,Stewart,Georgia,0.8014322425180957,0.19856775748190425
486,13261,Sumter,Georgia,0.7785460725375319,0.22145392746246806
487,13263,Talbot,Georgia,0.7891702006176791,0.21082979938232094
488,13265,Taliaferro,Georgia,0.8362800908116335,0.16371990918836654
489,13267,Tattnall,Georgia,0.9016820253706062,0.09831797462939385
490,13269,Taylor,Georgia,0.7685590496683092,0.23144095033169076
491,13271,Telfair,Georgia,0.8325632810928536,0.1674367189071464
492,13273,Terrell,Georgia,0.7780976625929135,0.22190233740708654
493,13275,Thomas,Georgia,0.5087826866187344,0.4912173133812656
494,13277,Tift,Georgia,0.4904759609654199,0.5095240390345801
495,13279,Toombs,Georgia,0.74736085714157,0.25263914285843003
496,13281,Towns,Georgia,0.692190931261379,0.307809068738621
497,13283,Treutlen,Georgia,0.8358844471127487,0.16411555288725133
498,13285,Troup,Georgia,0.8007833166251064,0.19921668337489362
499,13287,Turner,Georgia,0.8303432557169721,0.1696567442830279
500,13289,Twiggs,Georgia,0.8404835687094319,0.15951643129056814
501,13291,Union,Georgia,0.5636975391691548,0.43630246083084523
502,13293,Upson,Georgia,0.7778278344883225,0.2221721655116775
503,13295,Walker,Georgia,0.8765821468376589,0.1234178531623411
504,13297,Walton,Georgia,0.6428095561066203,0.3571904438933797
505,13299,Ware,Georgia,0.5596488748907189,0.4403511251092811
506,13301,Warren,Georgia,0.8580144885003553,0.14198551149964467
507,13303,Washington,Georgia,0.838721957992336,0.16127804200766405
508,13305,Wayne,Georgia,0.8090819860589753,0.1909180139410247
509,13307,Webster,Georgia,0.7916812324786398,0.20831876752136025
510,13309,Wheeler,Georgia,0.8343685707240631,0.16563142927593688
511,13311,White,Georgia,0.5736039657209708,0.42639603427902917
512,13313,Whitfield,Georgia,0.9406808772724449,0.05931912272755513
513,13315,Wilcox,Georgia,0.8340355945208087,0.16596440547919133
514,13317,Wilkes,Georgia,0.8103121040117685,0.18968789598823155
515,13319,Wilkinson,Georgia,0.8143445391632309,0.1856554608367691
516,13321,Worth,Georgia,0.8281214280804341,0.1718785719195659
517,16001,Ada,Idaho,0.26259967447438004,0.73740032552562
518,16003,Adams,Idaho,0.19565077815467957,0.8043492218453204
519,16005,Bannock,Idaho,0.8719060740889211,0.12809392591107893
520,16007,Bear Lake,Idaho,0.9049591473812879,0.09504085261871209
521,16009,Benewah,Idaho,0.13916949215263041,0.8608305078473696
522,16011,Bingham,Idaho,0.8816385163263727,0.11836148367362731
523,16013,Blaine,Idaho,0.8281996447645477,0.17180035523545234
524,16015,Boise,Idaho,0.19853764504287807,0.8014623549571219
525,16017,Bonner,Idaho,0.3687412753286732,0.6312587246713268
526,16019,Bonneville,Idaho,0.9788477945956495,0.021152205404350477
527,16021,Boundary,Idaho,0.3782563204782017,0.6217436795217983
528,16023,Butte,Idaho,0.8768174983512182,0.12318250164878175
529,16025,Camas,Idaho,0.21597209377558046,0.7840279062244195
530,16027,Canyon,Idaho,0.3497581436353394,0.6502418563646606
531,16029,Caribou,Idaho,0.882672443826376,0.117327556173624
532,16031,Cassia,Idaho,0.8842105912800176,0.11578940871998245
533,16033,Clark,Idaho,0.900513500595268,0.09948649940473198
534,16035,Clearwater,Idaho,0.5675722416053526,0.4324277583946474
535,16037,Custer,Idaho,0.7422986934434839,0.25770130655651613
536,16039,Elmore,Idaho,0.16670090322733522,0.8332990967726648
537,16041,Franklin,Idaho,0.9161612525028653,0.08383874749713471
538,16043,Fremont,Idaho,0.8900350069241005,0.10996499307589946
539,16045,Gem,Idaho,0.18734967858185636,0.8126503214181436
540,16047,Gooding,Idaho,0.2225771999331847,0.7774228000668153
541,16049,Idaho,Idaho,0.45142994742767795,0.548570052572322
542,16051,Jefferson,Idaho,0.9309538713097307,0.06904612869026927
543,16053,Jerome,Idaho,0.8362053835155692,0.16379461648443083
544,16055,Kootenai,Idaho,0.28450445200771945,0.7154955479922805
545,16057,Latah,Idaho,0.13732463786295013,0.8626753621370499
546,16059,Lemhi,Idaho,0.7920390986785764,0.20796090132142364
547,16061,Lewis,Idaho,0.16337658900351537,0.8366234109964846
548,16063,Lincoln,Idaho,0.9752264664918271,0.024773533508172907
549,16065,Madison,Idaho,0.9668537792763461,0.03314622072365392
550,16067,Minidoka,Idaho,0.9646630353338514,0.03533696466614855
551,16069,Nez Perce,Idaho,0.16826183813921447,0.8317381618607855
552,16071,Oneida,Idaho,0.8405735008591959,0.1594264991408041
553,16073,Owyhee,Idaho,0.2663258405970024,0.7336741594029976
554,16075,Payette,Idaho,0.4000406260233451,0.5999593739766549
555,16077,Power,Idaho,0.8678774028687966,0.13212259713120345
556,16079,Shoshone,Idaho,0.2839043900862611,0.7160956099137389
557,16081,Teton,Idaho,0.9766700372284514,0.02332996277154864
558,16083,Twin Falls,Idaho,0.3466337453284518,0.6533662546715482
559,16085,Valley,Idaho,0.1980145728554905,0.8019854271445095
560,16087,Washington,Idaho,0.3342066587579231,0.6657933412420769
561,17001,Adams,Illinois,0.8641662369147911,0.1358337630852089
562,17003,Alexander,Illinois,0.8315157617605404,0.16848423823945957
563,17005,Bond,Illinois,0.8935635580188241,0.10643644198117586
564,17007,Boone,Illinois,0.8921973405941834,0.10780265940581657
565,17009,Brown,Illinois,0.7827950743053,0.21720492569469996
566,17011,Bureau,Illinois,0.7760551163498881,0.2239448836501119
567,17013,Calhoun,Illinois,0.8925309997918389,0.10746900020816108
568,17015,Carroll,Illinois,0.8518267475474148,0.14817325245258517
569,17017,Cass,Illinois,0.7742039780727137,0.22579602192728632
570,17019,Champaign,Illinois,0.8585413684235472,0.14145863157645278
571,17021,Christian,Illinois,0.8802086779046654,0.11979132209533461
572,17023,Clark,Illinois,0.8134274936840209,0.1865725063159791
573,17025,Clay,Illinois,0.9069805905024526,0.09301940949754739
574,17027,Clinton,Illinois,0.7753126777229695,0.22468732227703048
575,17029,Coles,Illinois,0.8844251185632608,0.11557488143673922
576,17031,Cook,Illinois,0.8096320981821077,0.19036790181789232
577,17033,Crawford,Illinois,0.7863653160625459,0.2136346839374541
578,17035,Cumberland,Illinois,0.8516161211437789,0.14838387885622106
579,17037,DeKalb,Illinois,0.6040734361118725,0.3959265638881275
580,17039,De Witt,Illinois,0.89214117283138,0.10785882716862005
581,17041,Douglas,Illinois,0.8695928819482406,0.13040711805175942
582,17043,DuPage,Illinois,0.8671198311042898,0.1328801688957102
583,17045,Edgar,Illinois,0.9109559854594651,0.0890440145405349
584,17047,Edwards,Illinois,0.908627689081138,0.091372310918862
585,17049,Effingham,Illinois,0.8818538951209236,0.1181461048790764
586,17051,Fayette,Illinois,0.8869592163130582,0.11304078368694181
587,17053,Ford,Illinois,0.795021045117837,0.204978954882163
588,17055,Franklin,Illinois,0.8035471656060398,0.19645283439396022
589,17057,Fulton,Illinois,0.9482698357592052,0.051730164240794796
590,17059,Gallatin,Illinois,0.8086812181059779,0.19131878189402207
591,17061,Greene,Illinois,0.8913176914390266,0.10868230856097338
592,17063,Grundy,Illinois,0.8021915753008486,0.1978084246991514
593,17065,Hamilton,Illinois,0.9075636011116197,0.09243639888838029
594,17067,Hancock,Illinois,0.2138889245485336,0.7861110754514664
595,17069,Hardin,Illinois,0.7905794529668322,0.20942054703316781
596,17071,Henderson,Illinois,0.9332625779575707,0.06673742204242927
597,17073,Henry,Illinois,0.8509323817535788,0.14906761824642123
598,17075,Iroquois,Illinois,0.8414405110821019,0.15855948891789806
599,17077,Jackson,Illinois,0.8363255702350194,0.1636744297649806
600,17079,Jasper,Illinois,0.8965297626777575,0.10347023732224248
601,17081,Jefferson,Illinois,0.7835413286517987,0.2164586713482013
602,17083,Jersey,Illinois,0.8945112203719743,0.10548877962802572
603,17085,Jo Daviess,Illinois,0.856819015879321,0.14318098412067903
604,17087,Johnson,Illinois,0.845981771646853,0.15401822835314705
605,17089,Kane,Illinois,0.8364639975448587,0.16353600245514133
606,17091,Kankakee,Illinois,0.7790404483614217,0.22095955163857828
607,17093,Kendall,Illinois,0.7747626246277237,0.22523737537227628
608,17095,Knox,Illinois,0.9022941629252532,0.09770583707474678
609,17097,Lake,Illinois,0.7788815316079616,0.22111846839203841
610,17099,LaSalle,Illinois,0.6015550721669285,0.3984449278330715
611,17101,Lawrence,Illinois,0.8629077885931877,0.13709221140681227
612,17103,Lee,Illinois,0.7393406935758859,0.26065930642411406
613,17105,Livingston,Illinois,0.6961506512516189,0.3038493487483811
614,17107,Logan,Illinois,0.7852399339406653,0.21476006605933473
615,17109,McDonough,Illinois,0.9332770534753461,0.06672294652465394
616,17111,McHenry,Illinois,0.6967132433245942,0.30328675667540583
617,17113,McLean,Illinois,0.8704132310158437,0.12958676898415633
618,17115,Macon,Illinois,0.8930731902428266,0.10692680975717339
619,17117,Macoupin,Illinois,0.7723301838058161,0.22766981619418392
620,17119,Madison,Illinois,0.9239657215783743,0.07603427842162569
621,17121,Marion,Illinois,0.7834419994879278,0.2165580005120722
622,17123,Marshall,Illinois,0.7656434483667167,0.23435655163328328
623,17125,Mason,Illinois,0.9401567421750081,0.05984325782499189
624,17127,Massac,Illinois,0.8465255180890654,0.1534744819109346
625,17129,Menard,Illinois,0.7425301286444854,0.2574698713555146
626,17131,Mercer,Illinois,0.5308820872961011,0.4691179127038989
627,17133,Monroe,Illinois,0.9726186460474151,0.027381353952584897
628,17135,Montgomery,Illinois,0.7741034829596825,0.22589651704031755
629,17137,Morgan,Illinois,0.7647126659316423,0.23528733406835767
630,17139,Moultrie,Illinois,0.8922137726854837,0.10778622731451626
631,17141,Ogle,Illinois,0.7332187841489359,0.26678121585106407
632,17143,Peoria,Illinois,0.8883459353538941,0.11165406464610594
633,17145,Perry,Illinois,0.8092357733806428,0.1907642266193572
634,17147,Piatt,Illinois,0.8652475327864613,0.13475246721353873
635,17149,Pike,Illinois,0.8566179057416896,0.1433820942583104
636,17151,Pope,Illinois,0.7916958734220734,0.20830412657792663
637,17153,Pulaski,Illinois,0.8475914936704425,0.1524085063295575
638,17155,Putnam,Illinois,0.779836537410276,0.22016346258972397
639,17157,Randolph,Illinois,0.855370068642493,0.144629931357507
640,17159,Richland,Illinois,0.8965683964274018,0.10343160357259817
641,17161,Rock Island,Illinois,0.5309723262882255,0.46902767371177445
642,17163,St. Clair,Illinois,0.714251843024682,0.28574815697531797
643,17165,Saline,Illinois,0.8051032214197442,0.19489677858025578
644,17167,Sangamon,Illinois,0.7570737104267886,0.24292628957321138
645,17169,Schuyler,Illinois,0.9568372989757641,0.04316270102423592
646,17171,Scott,Illinois,0.7692101749113929,0.23078982508860713
647,17173,Shelby,Illinois,0.9437063074621848,0.05629369253781524
648,17175,Stark,Illinois,0.9096212971716986,0.0903787028283014
649,17177,Stephenson,Illinois,0.8514276801058123,0.14857231989418773
650,17179,Tazewell,Illinois,0.9451141205565632,0.054885879443436814
651,17181,Union,Illinois,0.8121404967784351,0.18785950322156486
652,17183,Vermilion,Illinois,0.8335597881988899,0.16644021180111013
653,17185,Wabash,Illinois,0.8787665507512525,0.12123344924874746
654,17187,Warren,Illinois,0.5787493541921018,0.42125064580789817
655,17189,Washington,Illinois,0.800892823136792,0.199107176863208
656,17191,Wayne,Illinois,0.9081833856905843,0.09181661430941568
657,17193,White,Illinois,0.9076000755540086,0.09239992444599143
658,17195,Whiteside,Illinois,0.8649181889563053,0.13508181104369466
659,17197,Will,Illinois,0.8442904211160007,0.15570957888399928
660,17199,Williamson,Illinois,0.8191299229530673,0.1808700770469327
661,17201,Winnebago,Illinois,0.6370753465817645,0.36292465341823554
662,17203,Woodford,Illinois,0.9137139002790631,0.08628609972093693
663,18001,Adams,Indiana,0.7880575679486606,0.21194243205133945
664,18003,Allen,Indiana,0.7107760026086098,0.28922399739139015
665,18005,Bartholomew,Indiana,0.9161099507553052,0.08389004924469479
666,18007,Benton,Indiana,0.816691968464047,0.183308031535953
667,18009,Blackford,Indiana,0.9356492392242304,0.06435076077576962
668,18011,Boone,Indiana,0.9120151968411123,0.08798480315888768
669,18013,Brown,Indiana,0.9114820885893038,0.0885179114106962
670,18015,Carroll,Indiana,0.7977847058109391,0.20221529418906092
671,18017,Cass,Indiana,0.8030107127947848,0.19698928720521525
672,18019,Clark,Indiana,0.906624306686513,0.09337569331348705
673,18021,Clay,Indiana,0.8473079127078615,0.15269208729213846
674,18023,Clinton,Indiana,0.927954139470982,0.07204586052901796
675,18025,Crawford,Indiana,0.949834648617514,0.05016535138248601
676,18027,Daviess,Indiana,0.9324822929561032,0.06751770704389681
677,18029,Dearborn,Indiana,0.903970758826337,0.09602924117366296
678,18031,Decatur,Indiana,0.9025253348655453,0.09747466513445469
679,18033,DeKalb,Indiana,0.7955539628076622,0.20444603719233778
680,18035,Delaware,Indiana,0.9297565921361142,0.07024340786388583
681,18037,Dubois,Indiana,0.9530586775159455,0.04694132248405447
682,18039,Elkhart,Indiana,0.8623176115193867,0.13768238848061332
683,18041,Fayette,Indiana,0.9137107914843559,0.08628920851564414
684,18043,Floyd,Indiana,0.8806448156483377,0.11935518435166226
685,18045,Fountain,Indiana,0.7920096408601989,0.20799035913980113
686,18047,Franklin,Indiana,0.9171191699493211,0.08288083005067892
687,18049,Fulton,Indiana,0.8030432864946055,0.19695671350539445
688,18051,Gibson,Indiana,0.9155431641295135,0.08445683587048647
689,18053,Grant,Indiana,0.9182082001562557,0.0817917998437443
690,18055,Greene,Indiana,0.9389655451595462,0.06103445484045378
691,18057,Hamilton,Indiana,0.890479934063102,0.109520065936898
692,18059,Hancock,Indiana,0.9171031510006962,0.08289684899930383
693,18061,Harrison,Indiana,0.9460705182214277,0.053929481778572264
694,18063,Hendricks,Indiana,0.8765521996705341,0.1234478003294659
695,18065,Henry,Indiana,0.9390600742078257,0.06093992579217433
696,18067,Howard,Indiana,0.8909968492651539,0.10900315073484612
697,18069,Huntington,Indiana,0.9248049971060104,0.07519500289398962
698,18071,Jackson,Indiana,0.8952933975727964,0.10470660242720364
